station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Utrecht Zuilen,November,Thursday,nonholiday,off-peak,person hit by a train,accidents,high,medium,chilly,j
Wolfheze,November,Thursday,nonholiday,off-peak,person hit by a train,accidents,high,medium,chilly,j
Utrecht Vaartsche Rijn,November,Thursday,nonholiday,off-peak,person hit by a train,accidents,high,medium,chilly,j
Culemborg,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,d
Geldermalsen,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,d
Houten,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,d
Houten Castellum,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,d
Breda,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,chilly,a
Etten-Leur,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,chilly,a
Roosendaal,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,chilly,a
Nijmegen,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,chilly,a
Nijmegen Heyendaal,November,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,chilly,a
Almere Centrum,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,e
Almere Buiten,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,e
Almere Oostvaarders,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,e
Almere Parkwijk,November,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,chilly,e
Klarenbeek,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,chilly,i
Voorst-Empe,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,chilly,i
Zutphen,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,chilly,i
Driehuis,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,chilly,a
Santpoort Noord,November,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,chilly,a
Rotterdam Lombardijen,November,Friday,nonholiday,off-peak,repair works,engineering work,low,low,freezing,g
Rotterdam Stadion,November,Friday,nonholiday,off-peak,repair works,engineering work,low,low,freezing,g
Rotterdam Zuid,November,Friday,nonholiday,off-peak,repair works,engineering work,low,low,freezing,g
Amersfoort Centraal,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Amersfoort Schothorst,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Amersfoort Vathorst,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Ermelo,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Harderwijk,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
't Harde,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Nijkerk,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Nunspeet,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Putten,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Wezep,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Zwolle,November,Friday,nonholiday,peak,signal failure,infrastructure,low,low,freezing,i
Alphen a/d Rijn,November,Friday,nonholiday,peak,damaged railway bridge,infrastructure,low,low,freezing,i
Leiden Lammenschans,November,Friday,nonholiday,peak,damaged railway bridge,infrastructure,low,low,freezing,i
Breukelen,November,Friday,nonholiday,off-peak,collision,accidents,low,low,freezing,b
Woerden,November,Friday,nonholiday,off-peak,collision,accidents,low,low,freezing,b
Alkmaar,November,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,o
Castricum,November,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,o
Heiloo,November,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,o
Uitgeest,November,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,o
Geleen Oost,November,Friday,nonholiday,off-peak,level crossing failure,infrastructure,low,low,freezing,h
Hoensbroek,November,Friday,nonholiday,off-peak,level crossing failure,infrastructure,low,low,freezing,h
Heerlen,November,Friday,nonholiday,off-peak,level crossing failure,infrastructure,low,low,freezing,h
Nuth,November,Friday,nonholiday,off-peak,level crossing failure,infrastructure,low,low,freezing,h
Spaubeek,November,Friday,nonholiday,off-peak,level crossing failure,infrastructure,low,low,freezing,h
Schinnen,November,Friday,nonholiday,off-peak,level crossing failure,infrastructure,low,low,freezing,h
Sittard,November,Friday,nonholiday,off-peak,level crossing failure,infrastructure,low,low,freezing,h
Kapelle-Biezelinge,November,Friday,nonholiday,off-peak,person on the railway track,external,low,low,freezing,a
Goes,November,Friday,nonholiday,off-peak,person on the railway track,external,low,low,freezing,a
Kruiningen-Yerseke,November,Friday,nonholiday,off-peak,person on the railway track,external,low,low,freezing,a
Alphen a/d Rijn,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,c
Boskoop,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,c
Essen (B),November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,g
Roosendaal,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,g
Amsterdam Zuid,November,Friday,nonholiday,off-peak,stranded train,rolling stock,low,low,freezing,f
Hoofddorp,November,Friday,nonholiday,off-peak,stranded train,rolling stock,low,low,freezing,f
Schiphol Airport,November,Friday,nonholiday,off-peak,stranded train,rolling stock,low,low,freezing,f
Breda,November,Friday,nonholiday,peak,an emergency call,external,low,low,freezing,c
Gilze-Rijen,November,Friday,nonholiday,peak,an emergency call,external,low,low,freezing,c
Tilburg,November,Friday,nonholiday,peak,an emergency call,external,low,low,freezing,c
Tilburg Reeshof,November,Friday,nonholiday,peak,an emergency call,external,low,low,freezing,c
Tilburg Universiteit,November,Friday,nonholiday,peak,an emergency call,external,low,low,freezing,c
Alphen a/d Rijn,November,Friday,nonholiday,peak,damaged railway bridge,infrastructure,low,low,freezing,f
Leiden Lammenschans,November,Friday,nonholiday,peak,damaged railway bridge,infrastructure,low,low,freezing,f
Schiphol Airport,November,Friday,nonholiday,off-peak,person on the railway track,external,low,low,freezing,d
Aalten,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Winterswijk,November,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
's-Hertogenbosch,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,m
Tilburg,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,m
Breda,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,l
Gilze-Rijen,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,l
Tilburg Reeshof,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,l
Tilburg Universiteit,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,l
's-Hertogenbosch,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,k
's-Hertogenbosch Oost,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,k
Oss,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,k
Oss West,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,k
Rosmalen,November,Saturday,nonholiday,off-peak,person hit by a train,accidents,medium,high,freezing,k
Wormerveer,November,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Zaandam,November,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Koog aan de Zaan,November,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Zaandijk Zaanse Schans,November,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Bad Nieuweschans,November,Saturday,nonholiday,off-peak,an emergency call,external,medium,high,freezing,b
Weener,November,Saturday,nonholiday,off-peak,an emergency call,external,medium,high,freezing,b
Almere Centrum,November,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,h
Almere Buiten,November,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,h
Almere Oostvaarders,November,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,h
Almere Parkwijk,November,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,h
Lelystad Centrum,November,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,h
Heerlen,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Heerlen Woonboulevard,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Klimmen-Ransdaal,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Schin op Geul,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Voerendaal,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Valkenburg,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Eygelshoven Markt,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,j
Heerlen,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,j
Herzogenrath,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,j
Landgraaf,November,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,j
Eindhoven Centraal,November,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,h
Geldrop,November,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,h
Heeze,November,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,h
Maarheeze,November,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,h
Weert,November,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,h
Almere Oostvaarders,November,Sunday,nonholiday,off-peak,signal failure,infrastructure,low,low,freezing,l
Lelystad Centrum,November,Sunday,nonholiday,off-peak,signal failure,infrastructure,low,low,freezing,l
Geleen Oost,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,c
Hoensbroek,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,c
Heerlen,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,c
Nuth,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,c
Spaubeek,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,c
Schinnen,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,c
Sittard,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,c
Chevremont,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Eygelshoven,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Eygelshoven Markt,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Heerlen,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Herzogenrath,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Kerkrade Centrum,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Landgraaf,November,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Echt,November,Sunday,nonholiday,off-peak,stranded train,rolling stock,low,low,freezing,c
Roermond,November,Sunday,nonholiday,off-peak,stranded train,rolling stock,low,low,freezing,c
Susteren,November,Sunday,nonholiday,off-peak,stranded train,rolling stock,low,low,freezing,c
De Westereen,November,Monday,nonholiday,off-peak,an emergency call,external,high,high,freezing,d
Dordrecht,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Dordrecht Stadspolders,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Hardinxveld-Giessendam,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Gorinchem,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Sliedrecht,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Boven-Hardinxveld,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Sliedrecht Baanhoek,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Hardinxveld Blauwe Zoom,November,Monday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,high,freezing,q
Didam,November,Monday,nonholiday,off-peak,person hit by a train,accidents,high,high,freezing,o
Wehl,November,Monday,nonholiday,off-peak,person hit by a train,accidents,high,high,freezing,o
Kaldenkirchen,November,Monday,nonholiday,off-peak,an object in the overhead wires,external,high,high,freezing,f
Venlo,November,Monday,nonholiday,off-peak,an object in the overhead wires,external,high,high,freezing,f
Chevremont,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Eygelshoven,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Geleen Oost,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Hoensbroek,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Heerlen,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Kerkrade Centrum,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Landgraaf,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Nuth,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Spaubeek,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Schinnen,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Sittard,November,Monday,nonholiday,off-peak,staffing problems,staff,high,high,freezing,n
Blerick,November,Monday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,e
Deurne,November,Monday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,e
Horst-Sevenum,November,Monday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,e
Venlo,November,Monday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,e
's-Hertogenbosch,November,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
's-Hertogenbosch Oost,November,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Oss,November,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Oss West,November,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Rosmalen,November,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Ravenstein,November,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Wijchen,November,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Antwerpen-Centraal,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Breda,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Brussel-Centraal,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Brussel-Noord,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Brussel-Zuid/Midi,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Essen (B),November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Etten-Leur,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Mechelen,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Roosendaal,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Antwerpen-Luchtbal,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Antwerpen-Noorderdokken,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Heide (B),November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Kalmthout,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Kapellen,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Kijkuit,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Ekeren,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Sint-Mariaburg,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Wildert,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Antwerpen-Berchem,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Brussels Airport-Zaventem,November,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,a
Amsterdam Muiderpoort,November,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,e
Amsterdam Science Park,November,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,e
Diemen,November,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,e
Weesp,November,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,e
Arkel,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Beesd,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Dordrecht,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Dordrecht Stadspolders,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Geldermalsen,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Hardinxveld-Giessendam,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Gorinchem,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Leerdam,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Sliedrecht,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Boven-Hardinxveld,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Sliedrecht Baanhoek,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Hardinxveld Blauwe Zoom,November,Monday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,n
Arnhem Centraal,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Arnhem Velperpoort,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Didam,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Doetinchem,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Doetinchem De Huet,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Duiven,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Wehl,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Zevenaar,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Westervoort,November,Tuesday,nonholiday,peak,problems with the rolling stock,rolling stock,high,high,freezing,l
Gouda,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Gouda Goverwelle,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Den Haag Centraal,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Voorburg,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Den Haag Ypenburg,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Zoetermeer,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Zoetermeer Oost,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Lansingerland-Zoetermeer,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,f
Beesd,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Geldermalsen,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Leerdam,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Den Haag HS,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Den Haag Centraal,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Doetinchem,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Doetinchem De Huet,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Wehl,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Amsterdam Centraal,November,Tuesday,nonholiday,off-peak,stranded train,rolling stock,high,high,freezing,f
Amsterdam Lelylaan,November,Tuesday,nonholiday,off-peak,stranded train,rolling stock,high,high,freezing,f
Amsterdam Sloterdijk,November,Tuesday,nonholiday,off-peak,stranded train,rolling stock,high,high,freezing,f
Rotterdam Centraal,November,Tuesday,nonholiday,off-peak,stranded train,rolling stock,high,high,freezing,f
Schiphol Airport,November,Tuesday,nonholiday,off-peak,stranded train,rolling stock,high,high,freezing,f
Amsterdam Centraal,November,Tuesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Amsterdam Lelylaan,November,Tuesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Amsterdam Sloterdijk,November,Tuesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Rotterdam Centraal,November,Tuesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Schiphol Airport,November,Tuesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Amersfoort Centraal,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Barneveld Centrum,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Barneveld Noord,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Ede-Wageningen,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Ede Centrum,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Lunteren,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Hoevelaken,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Barneveld Zuid,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Alphen a/d Rijn,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Boskoop,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Gouda,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Waddinxveen,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Waddinxveen Noord,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Boskoop Snijdelwijk,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Waddinxveen Triangel,November,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Didam,November,Tuesday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,high,freezing,j
Doetinchem,November,Tuesday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,high,freezing,j
Doetinchem De Huet,November,Tuesday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,high,freezing,j
Wehl,November,Tuesday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,high,freezing,j
Boskoop,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Gouda,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Waddinxveen,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Waddinxveen Noord,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Boskoop Snijdelwijk,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Waddinxveen Triangel,November,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,i
Arnhem Centraal,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Arnhem Velperpoort,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Arnhem Presikhaaf,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Brummen,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Dieren,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Rheden,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Velp,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Zutphen,November,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Barneveld Centrum,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Ede-Wageningen,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Ede Centrum,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Lunteren,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Barneveld Zuid,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
's-Hertogenbosch,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,d
Tilburg,November,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,d
Amsterdam Centraal,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,b
Amsterdam Lelylaan,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,b
Amsterdam Sloterdijk,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,b
Rotterdam Centraal,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,b
Schiphol Airport,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,b
Amsterdam Centraal,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Amsterdam Lelylaan,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Amsterdam Sloterdijk,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Rotterdam Centraal,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Schiphol Airport,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Amsterdam Zuid,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Hoofddorp,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Schiphol Airport,November,Wednesday,nonholiday,peak,stranded train,rolling stock,high,high,freezing,a
Brummen,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,e
Dieren,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,e
Zutphen,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,e
Apeldoorn,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,d
Apeldoorn De Maten,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,d
Klarenbeek,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,d
Voorst-Empe,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,d
Zutphen,November,Wednesday,nonholiday,off-peak,damaged railway bridge,accidents,high,high,freezing,d
