# STN;YYYYMMDD;  FHX; FHXH;  FHN; FHNH;   TN;  TNH;   TX;  TXH;   SQ;   SP;    Q;   DR;   RH;  RHX;   PG;  VVN;  VVX;   NG;   UG;   UX;  UXH;   UN;  UNH
375;20190530;70;16;30;1;132;6;228;16;9;6;887;4;1;1;10221;50;83;8;74;95;7;57;16
375;20190531;50;1;0;22;119;23;226;12;54;33;1831;0;-1;-1;10240;60;81;7;67;94;24;54;10
375;20190601;40;11;0;4;100;4;278;15;131;80;2719;0;0;0;10208;60;83;7;68;97;4;42;14
375;20190602;70;13;10;1;139;4;329;15;129;79;2758;4;1;1;10128;62;83;6;57;95;1;27;16
375;20190603;60;12;0;22;125;22;226;11;35;21;1598;0;-1;-1;10133;65;81;7;73;97;1;56;11
375;20190604;80;21;0;2;108;4;273;17;63;38;1823;12;62;46;10082;62;83;7;67;97;4;45;8
375;20190605;60;23;10;14;139;24;218;15;42;26;1381;16;83;60;10068;45;81;7;81;98;1;63;17
375;20190606;70;7;0;23;101;24;204;16;66;40;1941;15;67;53;10119;50;82;6;72;98;2;43;15
375;20190607;90;16;10;1;84;3;241;14;74;45;2085;0;-1;-1;10092;63;83;6;68;97;2;47;13
375;20190608;130;10;30;23;91;24;198;14;62;38;1534;5;17;13;10159;34;83;5;66;84;18;50;14
375;20190609;30;1;20;3;75;4;215;14;75;45;2206;0;-1;-1;10214;70;83;7;63;89;3;40;12
375;20190610;60;20;10;18;124;4;232;14;17;10;1359;5;11;10;10121;56;81;8;77;94;18;54;13
375;20190611;50;3;10;20;120;6;209;17;81;49;2357;0;-1;-1;10118;58;82;7;69;94;2;41;16
375;20190612;70;16;10;22;100;22;186;17;47;28;1124;58;163;44;10091;25;83;5;85;97;5;59;17
375;20190613;80;7;10;19;118;1;201;14;77;46;1978;21;79;36;10116;64;83;6;75;97;21;50;14
375;20190614;50;12;10;1;96;3;248;15;77;46;2106;6;2;2;10133;59;82;7;72;98;3;46;17
375;20190615;50;10;0;20;118;24;205;17;46;28;1413;46;74;23;10138;0;80;7;88;99;21;65;17
375;20190616;60;10;0;1;112;3;224;16;98;59;2063;0;0;0;10198;29;83;4;77;98;1;54;15
375;20190617;40;10;0;1;102;4;265;16;139;83;2773;0;0;0;10190;2;83;3;66;99;3;37;16
375;20190618;20;1;10;2;130;4;281;17;119;71;2583;0;0;0;10133;59;83;7;66;97;3;39;17
375;20190619;70;17;10;2;150;4;270;15;66;40;1820;0;-1;-1;10075;60;83;7;74;94;4;55;16
375;20190620;70;10;10;21;114;24;221;13;61;37;1787;2;1;1;10124;33;83;6;76;93;3;57;16
375;20190621;40;6;10;1;92;4;214;14;98;59;2139;0;0;0;10197;64;83;3;70;93;4;45;18
375;20190622;40;10;20;1;90;4;242;14;134;80;2683;0;0;0;10209;65;82;2;67;94;4;47;14
375;20190623;50;13;20;1;133;4;303;14;123;74;2727;0;0;0;10181;70;83;4;58;87;4;39;17
375;20190624;60;10;10;18;187;4;322;15;125;75;2769;0;0;0;10177;66;83;7;58;81;22;38;15
375;20190625;50;16;10;24;196;5;363;16;104;62;2563;0;0;0;10170;57;81;6;59;84;24;32;15
375;20190626;50;16;20;1;149;24;256;16;79;47;2260;0;0;0;10248;23;79;3;78;95;4;62;16
375;20190627;50;17;20;21;127;24;256;15;137;82;3055;0;0;0;10280;70;83;2;66;87;1;42;14
375;20190628;40;6;20;1;105;4;261;17;151;91;3070;0;0;0;10249;65;82;1;63;93;4;36;17
375;20190629;40;7;10;1;125;4;335;17;153;92;3063;0;0;0;10174;69;83;0;51;88;1;21;15
375;20190630;50;7;10;3;160;23;281;14;120;72;2601;0;0;0;10145;65;83;3;57;75;23;37;17
375;20190701;60;10;20;20;125;23;241;12;131;79;2576;0;0;0;10185;61;83;4;65;93;4;41;15
375;20190702;40;8;10;23;105;2;238;15;119;72;2507;0;0;0;10231;65;83;2;61;91;4;36;15
375;20190703;40;10;10;4;95;4;222;14;108;65;2359;0;0;0;10255;65;83;2;62;95;4;37;14
375;20190704;20;1;0;5;67;3;240;16;148;89;2880;0;0;0;10236;65;83;6;59;95;2;34;14
375;20190705;50;13;10;21;126;24;259;15;92;56;2511;0;0;0;10172;70;82;6;60;88;24;32;16
375;20190706;60;9;10;1;113;4;268;13;57;35;1718;27;11;6;10120;61;83;6;75;96;19;46;11
375;20190707;50;18;10;1;86;4;203;16;76;46;1980;0;-1;-1;10159;61;83;5;68;97;3;43;16
375;20190708;40;11;10;1;87;1;180;11;27;16;1254;1;1;1;10200;62;83;7;70;88;1;56;11
375;20190709;40;16;10;1;86;24;219;14;111;68;2356;0;-1;-1;10213;65;83;6;61;97;4;34;18
375;20190710;30;11;0;18;80;3;211;12;10;6;1286;38;28;14;10195;29;83;8;75;97;3;34;11
375;20190711;50;14;0;24;147;1;259;14;52;32;1848;0;-1;-1;10125;29;81;7;73;97;1;42;14
375;20190712;40;10;0;1;131;3;204;12;26;16;1232;20;64;48;10124;50;75;8;85;98;3;72;18
375;20190713;40;16;10;10;148;22;206;11;21;13;1071;7;2;1;10184;57;80;8;81;95;8;67;12
375;20190714;40;15;10;1;98;24;192;18;25;15;1224;0;-1;-1;10203;65;83;7;76;96;23;63;18
375;20190715;40;15;10;1;105;23;194;17;28;17;1299;7;2;1;10202;27;82;7;79;96;23;56;14
375;20190716;20;7;0;22;101;1;209;16;40;25;1461;0;0;0;10188;21;80;7;76;98;23;55;15
375;20190717;30;18;0;1;93;2;246;15;75;46;1987;0;0;0;10151;26;83;6;72;98;2;44;15
375;20190718;60;11;20;1;136;1;255;11;45;28;1825;0;-1;-1;10115;57;81;7;67;86;24;41;11
375;20190719;40;15;0;21;149;4;259;16;64;40;2082;0;0;0;10132;65;83;7;63;92;3;42;15
375;20190720;50;7;20;1;167;24;256;14;57;36;1480;1;54;54;10111;9;82;6;70;92;14;54;9
375;20190721;40;6;0;21;131;4;247;15;85;53;2039;0;0;0;10206;60;83;6;71;94;4;49;14
375;20190722;60;9;0;1;140;1;294;16;125;78;2676;0;0;0;10227;64;83;6;64;95;24;40;15
375;20190723;30;9;0;1;152;3;338;17;147;92;2752;0;0;0;10194;57;83;1;57;98;2;29;16
375;20190724;40;11;10;5;178;4;389;14;132;83;2630;0;0;0;10140;68;82;2;49;81;4;20;13
375;20190725;40;10;0;3;176;4;399;16;137;87;2528;0;0;0;10133;57;82;2;52;97;4;22;16
375;20190726;70;17;20;1;226;24;401;14;96;61;2261;0;0;0;10079;67;82;6;47;75;24;19;14
375;20190727;60;13;10;3;193;23;274;12;53;34;1589;0;-1;-1;10026;56;70;7;80;91;23;65;11
375;20190728;50;13;20;4;152;24;216;12;0;0;511;0;-1;-1;10043;36;70;8;87;96;24;78;11
375;20190729;40;7;10;17;134;24;277;15;112;72;2437;0;0;0;10112;50;83;1;67;98;1;37;14
375;20190730;70;14;10;1;122;4;304;14;110;71;2187;0;0;0;10113;59;83;2;57;97;2;33;11
375;20190731;80;14;10;24;133;24;249;14;44;28;1586;1;1;1;10151;70;83;5;67;85;24;41;14
375;20190801;60;11;20;1;119;3;245;13;70;45;1706;0;-1;-1;10164;64;82;5;72;89;2;54;17
375;20190802;70;11;10;3;121;4;238;12;55;36;1486;9;23;12;10150;27;80;6;85;98;2;63;11
375;20190803;40;1;0;22;121;24;219;15;7;5;1088;4;6;6;10182;57;83;6;84;98;5;60;15
375;20190804;30;12;0;1;101;5;272;15;81;53;2204;0;-1;-1;10152;2;83;7;71;100;2;45;14
375;20190805;60;8;10;2;174;5;268;16;76;50;2123;0;-1;-1;10104;60;83;8;65;88;4;42;16
375;20190806;60;8;0;20;142;5;251;14;77;51;1871;0;-1;-1;10095;60;83;7;61;75;1;42;14
375;20190807;60;7;20;1;137;24;258;14;97;64;1927;0;0;0;10076;70;83;4;63;88;4;44;13
375;20190808;60;8;10;19;136;4;255;15;92;61;1930;0;0;0;10112;67;83;5;65;84;4;43;15
375;20190809;60;22;20;1;138;1;252;16;9;6;776;27;67;27;10071;56;75;8;83;95;11;75;14
375;20190810;100;8;50;19;161;24;262;16;85;57;1574;1;2;2;10098;70;82;4;60;82;1;38;16
375;20190811;80;9;30;20;147;24;241;14;79;53;1802;0;0;0;10141;69;83;6;62;80;24;42;14
375;20190812;60;10;10;17;126;4;250;14;92;62;1820;14;69;50;10146;56;82;4;79;98;20;39;14
375;20190813;70;11;20;13;100;22;207;11;77;52;1440;22;57;43;10173;58;81;5;83;97;5;51;11
375;20190814;60;13;10;19;96;4;235;15;83;56;2040;30;22;11;10159;50;83;6;76;98;4;44;13
375;20190815;70;8;20;22;124;24;226;14;41;28;1253;24;31;18;10111;50;82;7;81;98;2;57;15
375;20190816;60;13;20;1;111;4;234;15;51;35;1580;16;3;2;10145;58;83;7;73;97;4;48;16
375;20190817;70;7;20;23;161;23;200;15;0;0;481;27;57;30;10073;42;75;8;88;97;10;76;4
375;20190818;50;16;20;1;127;23;203;16;26;18;875;72;41;16;10071;48;75;7;87;96;5;73;16
375;20190819;80;12;10;18;110;24;232;15;98;68;1858;2;5;5;10159;65;83;3;73;94;19;43;13
375;20190820;50;9;10;22;100;5;217;14;98;68;1664;3;11;11;10231;63;83;2;71;93;4;45;17
375;20190821;30;9;10;1;77;5;226;15;126;88;2073;0;0;0;10276;58;82;2;67;98;4;38;14
375;20190822;50;13;0;6;99;4;263;14;132;93;2254;0;0;0;10254;57;81;2;66;95;24;33;16
375;20190823;30;16;0;1;98;5;266;15;124;87;2137;0;0;0;10250;44;81;5;64;98;2;39;15
375;20190824;30;2;10;19;133;6;303;15;130;92;2245;0;0;0;10202;66;82;0;55;82;5;27;14
375;20190825;30;12;10;1;129;5;312;14;126;90;2088;0;0;0;10189;64;82;2;59;83;3;36;13
375;20190826;40;12;10;2;166;4;327;15;109;78;1939;0;0;0;10175;56;80;1;65;88;24;41;14
375;20190827;30;12;0;2;168;5;335;14;93;67;1686;0;0;0;10144;38;80;3;64;98;4;32;15
375;20190828;50;8;10;1;177;3;304;12;80;58;1671;9;8;8;10138;21;81;7;68;92;19;39;12
375;20190829;50;12;10;21;123;24;236;13;39;28;1281;22;128;112;10196;37;82;6;80;98;22;52;17
375;20190830;40;9;0;19;99;6;244;15;124;90;2100;0;0;0;10222;2;83;7;71;99;2;36;14
375;20190831;50;12;0;1;104;5;305;16;99;72;1934;0;-1;-1;10123;57;83;5;66;97;1;33;14
375;20190901;40;1;20;4;124;24;215;14;51;37;1211;0;0;0;10158;59;83;5;67;94;2;40;13
375;20190902;40;10;10;19;79;3;221;14;97;71;1810;0;0;0;10230;70;83;5;64;90;6;36;14
375;20190903;60;5;0;20;112;1;195;17;7;5;612;0;0;0;10227;70;83;8;72;85;6;57;16
375;20190904;80;10;10;20;115;24;218;12;40;30;1056;22;40;25;10154;10;81;6;82;98;21;54;12
375;20190905;50;2;10;20;73;23;179;12;70;52;1416;2;3;3;10209;59;82;4;78;94;24;58;15
375;20190906;80;12;20;1;61;4;193;13;71;53;1523;0;0;0;10222;65;83;7;68;96;1;43;13
375;20190907;40;1;10;9;102;5;192;12;43;32;1120;0;-1;-1;10188;21;82;6;83;97;5;63;15
375;20190908;30;9;10;3;95;24;182;16;37;28;1191;0;-1;-1;10192;65;83;8;70;92;2;45;12
375;20190909;30;8;0;20;55;5;195;14;100;76;1695;0;0;0;10156;50;83;4;73;98;3;41;14
375;20190910;30;13;0;2;41;6;208;14;96;74;1690;0;0;0;10183;4;82;2;69;98;6;35;12
375;20190911;70;15;10;2;80;2;167;23;10;8;483;47;21;4;10216;35;70;8;90;95;2;78;8
375;20190912;60;12;20;19;162;3;236;14;76;59;1515;0;0;0;10270;50;82;6;76;96;2;53;16
375;20190913;50;1;10;20;104;24;219;13;70;54;1397;2;2;1;10323;50;83;5;75;96;6;49;15
375;20190914;30;8;0;20;62;5;214;15;112;88;1792;0;0;0;10317;63;83;2;68;96;4;35;14
375;20190915;50;11;0;23;61;3;247;14;112;88;1731;0;0;0;10232;60;83;6;69;97;24;30;14
375;20190916;30;13;0;1;112;2;164;12;11;9;405;6;1;1;10207;33;75;8;91;98;5;79;17
375;20190917;50;14;10;1;65;23;188;14;44;35;997;0;0;0;10226;14;81;7;74;98;3;45;14
375;20190918;40;15;10;1;25;6;186;14;78;62;1418;0;0;0;10276;63;82;5;72;98;6;37;14
375;20190919;30;13;0;3;60;24;179;14;58;47;1256;0;0;0;10307;65;83;7;73;97;24;45;14
375;20190920;40;16;0;2;33;5;199;14;102;82;1600;0;0;0;10276;63;83;4;67;97;1;35;14
375;20190921;70;14;20;1;54;6;256;15;114;92;1706;0;0;0;10173;70;83;0;48;83;3;24;14
375;20190922;60;12;10;18;98;3;278;13;69;56;1294;0;-1;-1;10087;58;83;7;63;94;24;40;12
375;20190923;60;13;0;21;110;23;208;13;30;25;812;25;10;5;10139;58;82;7;84;97;22;63;13
375;20190924;50;10;20;1;134;23;194;14;2;2;491;43;33;15;10084;60;82;8;81;95;23;61;14
375;20190925;60;10;20;1;122;3;181;13;7;6;557;13;12;9;10053;56;80;8;86;97;2;67;14
375;20190926;60;20;40;1;138;24;188;16;0;0;282;56;89;23;10073;43;70;8;92;95;11;88;21
375;20190927;90;14;30;18;128;4;199;15;62;52;1079;4;14;13;10079;60;82;7;83;95;1;54;14
375;20190928;100;12;50;24;135;5;180;13;39;33;792;5;9;5;10100;70;75;7;81;90;6;73;12
375;20190929;80;7;40;1;134;3;175;15;2;2;304;94;113;23;9995;38;75;8;87;96;21;76;6
375;20190930;70;1;10;18;127;6;181;14;60;51;988;45;72;46;10087;57;83;7;81;93;6;60;14
375;20191001;80;4;20;19;105;24;179;14;10;9;536;83;187;45;10004;39;75;8;91;96;3;79;14
375;20191002;50;15;10;5;74;24;143;11;69;59;1044;4;8;7;10121;65;82;4;81;96;24;57;10
375;20191003;50;12;20;18;69;2;155;12;40;35;779;0;-1;-1;10167;56;75;7;89;97;2;73;11
375;20191004;70;12;20;1;87;7;154;15;19;17;334;53;104;42;10052;46;75;8;90;97;9;79;4
375;20191005;50;11;10;18;83;7;133;14;54;47;936;0;0;0;10160;59;80;8;80;93;1;65;15
375;20191006;60;12;30;1;82;23;94;18;0;0;181;87;154;58;10124;35;75;8;90;96;14;80;1
375;20191007;50;1;20;14;83;1;128;16;0;0;367;13;7;6;10159;56;70;8;88;95;1;82;13
375;20191008;70;4;40;17;114;24;158;12;3;3;476;68;63;15;10071;28;70;7;90;97;5;80;14
375;20191009;70;3;50;5;102;24;138;15;18;16;530;14;12;6;10060;60;75;8;85;91;1;74;14
375;20191010;80;10;30;18;86;3;156;15;67;60;813;10;10;9;10118;64;82;6;80;94;3;60;16
375;20191011;80;3;60;16;124;5;165;22;2;2;333;25;19;10;10107;61;75;8;80;87;15;71;2
375;20191012;70;10;10;20;110;21;182;15;8;7;347;0;0;0;10091;36;75;7;85;98;20;74;14
375;20191013;80;15;30;1;139;1;238;15;46;42;740;11;19;13;10082;49;83;7;80;93;21;61;13
375;20191014;50;10;0;6;96;7;210;15;54;50;861;0;-1;-1;10096;1;80;7;84;99;6;69;13
375;20191015;40;4;20;5;123;24;173;1;1;1;313;66;29;11;10065;57;75;8;91;96;18;80;1
375;20191016;60;9;30;1;109;5;148;12;28;26;461;75;62;19;10079;56;70;7;91;96;18;81;9
375;20191017;50;1;20;8;114;23;163;13;15;14;527;19;9;3;10090;39;80;6;91;97;5;68;13
375;20191018;110;13;30;18;93;18;150;9;28;26;493;13;24;18;10054;65;82;7;81;93;1;61;13
375;20191019;50;4;20;19;89;23;136;12;6;6;382;39;7;2;10049;60;75;8;88;96;22;78;1
375;20191020;40;22;0;8;74;7;125;13;0;0;209;30;23;15;10090;2;70;8;95;99;5;89;14
375;20191021;70;11;20;7;112;2;165;11;18;17;449;5;18;16;10162;3;75;8;85;99;3;71;15
375;20191022;50;12;0;21;97;21;158;13;16;16;438;0;-1;-1;10230;26;75;8;89;98;20;75;13
375;20191023;50;10;10;1;96;2;165;14;50;49;673;0;-1;-1;10143;2;65;8;90;99;2;75;14
375;20191024;60;14;10;6;104;6;203;14;32;31;501;0;-1;-1;10081;56;83;7;79;96;6;62;14
375;20191025;70;10;40;3;113;6;161;14;67;66;747;0;-1;-1;10168;65;80;8;80;94;3;65;14
375;20191026;90;10;60;7;139;5;198;13;68;68;795;7;8;8;10122;60;83;8;71;93;24;57;14
375;20191027;60;1;20;4;29;24;148;1;33;33;547;24;25;15;10206;50;81;7;84;97;24;63;15
375;20191028;30;2;10;9;8;6;137;12;34;34;591;0;0;0;10236;43;80;5;88;98;1;59;13
375;20191029;50;12;10;2;20;24;115;13;81;82;787;0;0;0;10259;42;80;3;84;98;7;64;14
375;20191030;50;14;20;1;-9;24;92;14;52;53;623;0;0;0;10274;50;76;3;88;98;4;67;14
375;20191031;50;14;20;17;-23;6;100;14;82;84;815;0;0;0;10220;50;73;3;83;96;6;59;13
375;20191101;50;18;10;4;11;3;132;24;0;0;182;66;49;15;10045;26;65;8;92;98;18;81;7
375;20191102;90;13;40;1;109;24;149;6;39;40;475;16;20;10;9883;56;80;8;80;96;1;66;13
375;20191103;50;1;10;18;78;24;129;12;16;17;377;61;67;30;9847;37;75;8;92;98;18;78;1
375;20191104;50;4;20;16;78;1;127;12;50;53;466;14;8;4;9882;50;70;7;91;97;17;81;12
375;20191105;40;1;0;18;78;17;100;15;6;6;223;14;3;1;9964;50;70;8;95;98;17;90;14
375;20191106;30;23;0;16;67;20;110;13;17;18;353;25;26;23;10021;23;75;8;91;98;3;72;13
375;20191107;70;15;20;1;43;23;102;11;11;12;227;36;30;13;9981;45;75;6;90;98;2;80;15
375;20191108;40;11;0;17;-2;21;106;14;78;84;686;0;0;0;10061;3;80;1;90;99;20;68;14
375;20191109;80;13;10;22;6;23;97;12;42;46;472;8;4;2;10073;32;75;5;89;98;1;71;15
375;20191110;20;24;0;2;-23;8;93;15;83;91;690;0;0;0;10126;0;77;1;91;100;20;65;15
375;20191111;80;15;20;1;5;3;83;12;20;22;300;26;14;6;10044;14;75;8;88;96;1;71;12
375;20191112;70;22;40;3;36;4;71;14;32;35;332;6;1;1;9999;64;75;5;84;91;1;75;14
375;20191113;70;4;10;16;40;24;78;14;15;17;267;45;47;11;9998;57;70;8;92;97;16;83;1
375;20191114;50;9;20;4;25;4;82;14;14;16;287;0;0;0;10016;65;75;8;85;93;4;74;14
375;20191115;60;11;0;24;15;24;65;14;24;27;287;0;0;0;10018;57;68;8;86;96;24;80;12
375;20191116;30;13;0;5;-9;8;70;14;13;15;306;0;0;0;10085;17;75;8;89;98;5;79;14
375;20191117;30;11;10;4;-11;7;70;14;25;28;395;37;46;22;10111;48;70;7;89;97;8;78;13
375;20191118;40;3;20;13;41;1;75;21;0;0;78;126;60;11;10082;32;70;7;93;97;18;83;23
375;20191119;50;6;10;17;8;22;88;14;30;35;376;26;7;2;10165;56;75;6;89;98;22;73;13
375;20191120;50;15;0;3;-27;6;55;14;70;81;535;0;0;0;10172;1;62;3;95;100;4;82;13
375;20191121;50;1;10;16;6;23;35;20;12;14;282;0;-1;-1;10086;16;59;8;93;98;1;85;11
375;20191122;50;11;20;1;24;1;109;13;67;78;482;21;5;2;10040;57;75;7;87;93;5;73;12
375;20191123;50;2;30;11;24;24;82;15;4;5;206;0;0;0;9994;59;75;8;87;97;24;80;14
375;20191124;30;1;10;3;-6;8;102;13;41;48;376;0;0;0;10067;1;65;8;95;99;4;79;12
375;20191125;30;11;10;1;43;23;112;13;56;67;418;0;0;0;10087;0;75;6;92;99;1;76;14
375;20191126;50;14;30;1;67;1;119;16;0;0;129;6;1;1;10017;31;75;8;90;97;5;77;15
375;20191127;100;23;30;2;94;6;119;12;7;8;184;61;56;27;9884;58;75;8;87;96;4;78;15
375;20191128;100;1;20;21;76;24;105;1;0;0;65;100;86;26;9921;31;70;8;90;96;14;82;2
375;20191129;40;14;20;1;-10;24;87;13;33;40;349;0;0;0;10124;60;80;4;80;97;24;63;13
375;20191130;20;1;10;6;-34;7;73;13;68;83;448;0;0;0;10234;0;69;1;95;99;19;78;13
375;20191201;40;13;10;1;-30;1;35;13;18;22;272;0;0;0;10219;1;64;8;93;99;1;83;12
375;20191202;30;7;10;1;-28;1;87;14;41;50;340;1;1;1;10268;1;70;5;95;100;3;81;14
375;20191203;40;12;20;1;14;24;59;5;24;30;250;0;0;0;10280;1;57;7;98;99;2;93;13
375;20191204;20;10;0;5;-21;8;24;15;24;30;244;0;0;0;10224;0;50;5;99;99;4;96;10
375;20191205;70;19;20;1;-11;1;38;16;0;0;178;0;0;0;10197;1;58;8;96;99;1;89;24
375;20191206;90;13;70;23;27;1;97;24;0;0;64;108;58;11;10083;30;70;8;92;95;15;86;24
375;20191207;70;1;50;6;83;22;98;1;0;0;130;1;1;1;10117;59;75;8;84;91;11;77;19
375;20191208;110;11;60;16;64;23;114;12;18;23;172;27;14;6;10010;32;75;7;80;95;9;68;14
375;20191209;90;1;20;20;32;23;82;11;7;9;167;56;61;26;10040;50;75;6;85;94;7;75;18
375;20191210;90;20;30;1;-11;6;73;24;59;74;352;0;-1;-1;10201;59;82;7;79;97;6;61;22
375;20191211;90;1;20;16;37;23;74;1;2;3;70;65;48;15;10067;50;70;8;94;97;19;76;1
375;20191212;70;24;30;8;22;8;59;14;50;63;317;14;9;5;9959;59;75;6;85;96;8;75;14
375;20191213;60;1;10;12;30;3;68;18;0;0;75;80;42;9;9786;26;70;8;93;98;10;82;22
375;20191214;100;15;20;4;41;20;75;12;26;33;244;63;86;30;9903;58;75;7;83;97;4;70;18
375;20191215;100;13;30;24;39;24;94;12;47;60;318;26;24;17;9995;58;76;6;78;95;3;67;14
375;20191216;50;6;10;16;41;1;87;13;0;0;94;0;-1;-1;10041;56;70;8;92;98;18;85;1
375;20191217;70;13;20;1;44;24;157;13;28;36;249;25;27;19;10012;44;83;8;80;96;1;62;12
375;20191218;40;7;20;4;37;4;93;13;31;40;256;0;0;0;10143;40;70;7;91;98;3;81;13
375;20191219;50;7;30;1;65;1;145;13;62;79;346;0;-1;-1;10062;70;80;8;79;90;1;68;13
375;20191220;90;17;40;1;69;24;133;14;6;8;108;24;11;7;9879;70;75;7;78;88;12;70;8
375;20191221;70;14;40;1;54;7;93;13;15;19;180;5;3;3;9877;69;75;7;82;90;5;76;13
375;20191222;70;17;30;8;63;22;92;13;0;0;112;115;73;19;9849;36;70;8;93;97;13;88;21
375;20191223;60;2;40;7;51;24;88;14;7;9;178;12;8;4;10065;59;70;7;90;95;3;83;15
375;20191224;80;11;30;5;51;1;108;14;7;9;99;38;27;7;10089;49;65;8;87;96;8;75;14
375;20191225;50;5;10;17;56;22;97;1;9;12;176;9;14;10;10203;45;70;8;91;97;21;84;12
375;20191226;40;17;10;4;28;6;63;13;0;0;120;25;23;9;10228;3;70;8;93;99;5;81;20
375;20191227;50;11;10;17;-6;24;61;14;65;83;363;2;1;1;10295;37;70;5;92;97;1;81;13
375;20191228;20;1;10;8;-31;6;33;14;47;60;319;0;0;0;10397;30;63;8;94;98;4;88;12
375;20191229;20;1;10;4;-27;5;29;14;10;13;219;0;0;0;10367;57;74;8;86;95;5;79;13
375;20191230;50;14;20;2;-3;3;88;14;61;78;414;0;0;0;10301;74;83;3;61;75;2;45;13
375;20191231;40;1;0;9;-21;24;59;12;0;0;173;0;-1;-1;10338;0;71;7;95;99;8;75;1
377;20190101;70;11;30;1;44;24;84;15;3;4;92;34;25;7;     ;21;70;8;87;97;13;71;24
377;20190102;50;5;20;17;-6;22;68;13;28;35;289;0;-1;-1;     ;60;71;5;80;92;21;70;13
377;20190103;30;5;20;1;22;1;57;13;0;0;186;2;2;2;     ;59;75;8;86;93;24;76;14
377;20190104;60;15;10;7;18;5;45;12;2;2;83;6;2;1;     ;18;60;8;93;98;8;84;16
377;20190105;50;3;40;1;43;1;68;7;0;0;91;36;9;3;     ;18;65;8;95;98;4;90;12
377;20190106;50;1;20;18;41;20;72;13;0;0;170;0;-1;-1;     ;38;68;8;92;96;7;84;13
377;20190107;70;21;20;1;9;6;93;24;0;0;81;60;31;8;     ;8;61;7;95;98;4;91;1
377;20190108;100;12;50;24;42;24;93;1;8;10;211;17;25;7;     ;58;70;6;81;88;21;72;13
377;20190109;60;1;20;20;10;24;71;14;53;65;384;2;1;1;     ;64;80;5;79;90;5;64;16
377;20190110;30;24;10;12;-14;3;32;15;0;0;142;0;-1;-1;     ;58;70;8;91;94;18;86;1
377;20190111;50;16;20;10;15;1;80;14;5;6;150;67;25;8;     ;11;65;8;96;98;4;93;14
377;20190112;70;14;40;2;56;3;79;21;0;0;85;34;30;12;     ;28;70;8;91;96;1;83;10
377;20190113;100;16;50;1;64;20;98;19;0;0;54;115;129;36;     ;21;70;8;92;98;2;82;23
377;20190114;60;1;20;19;2;24;72;11;35;42;334;18;27;9;     ;56;75;6;87;94;18;74;13
377;20190115;70;12;30;1;7;1;74;12;12;14;241;0;0;0;     ;56;75;8;87;96;2;75;12
377;20190116;80;21;40;16;46;17;64;5;5;6;142;11;5;3;     ;56;75;8;80;95;1;73;14
377;20190117;70;1;30;4;0;24;56;4;13;15;158;49;62;19;     ;57;70;6;92;96;24;82;15
377;20190118;40;1;10;6;-58;8;12;15;13;15;198;0;0;0;     ;0;58;6;98;100;21;95;2
377;20190119;40;13;10;1;-35;24;28;13;66;77;611;0;0;0;     ;59;75;8;82;95;1;70;15
377;20190120;30;6;10;18;-60;24;19;14;77;90;575;0;0;0;     ;59;79;1;80;96;24;63;14
377;20190121;20;13;0;1;-79;6;29;16;77;89;717;0;0;0;     ;39;72;2;86;98;4;59;14
377;20190122;60;13;20;3;-59;8;-3;12;5;6;198;61;49;10;     ;10;70;8;86;96;15;69;11
377;20190123;40;20;20;1;-79;8;-3;13;13;15;326;0;0;0;     ;10;59;8;85;98;8;75;21
377;20190124;20;1;10;3;-33;8;-9;13;17;19;298;0;0;0;     ;30;57;8;81;92;22;73;12
377;20190125;70;19;0;3;-20;1;39;24;1;1;250;43;13;5;     ;19;59;8;93;98;22;84;13
377;20190126;70;20;50;1;39;1;79;14;5;6;219;9;4;2;     ;12;70;8;93;98;1;87;21
377;20190127;70;1;50;13;30;21;73;6;0;0;136;82;51;12;     ;56;70;8;88;94;11;81;7
377;20190128;90;1;30;18;7;23;60;14;22;25;283;113;104;13;     ;38;80;6;89;94;7;64;15
377;20190129;60;13;30;2;-2;6;45;14;49;54;487;3;1;1;     ;50;80;8;82;97;5;67;13
377;20190130;50;14;10;8;-12;24;21;14;3;3;252;45;23;7;     ;8;70;8;89;99;18;79;13
377;20190131;60;24;10;5;-56;6;0;24;0;0;192;0;-1;-1;     ;3;69;6;96;99;10;84;24
377;20190201;50;1;10;6;-7;22;50;16;19;21;327;25;16;9;     ;3;67;8;94;98;3;84;1
377;20190202;40;11;10;2;3;24;23;13;0;0;152;145;99;14;     ;17;57;8;97;98;1;92;23
377;20190203;40;9;20;1;-15;24;65;13;68;73;662;0;0;0;     ;15;82;4;86;98;2;62;13
377;20190204;80;16;30;1;-20;3;47;14;10;11;306;0;-1;-1;     ;57;82;7;80;96;2;61;17
377;20190205;50;1;10;18;-3;19;60;14;23;24;295;5;1;1;     ;29;65;8;92;98;18;84;14
377;20190206;60;11;20;1;-8;2;88;15;2;2;312;50;40;16;     ;57;75;8;82;94;24;70;9
377;20190207;80;11;50;1;49;24;104;13;43;45;511;31;14;6;     ;58;78;7;79;93;1;63;13
377;20190208;100;14;50;1;48;1;98;20;1;1;232;25;32;18;     ;60;75;8;80;88;6;72;21
377;20190209;110;12;50;20;65;8;107;13;44;46;487;15;22;10;     ;63;75;7;76;89;1;63;13
377;20190210;110;20;40;2;39;24;100;8;0;0;153;174;214;28;     ;47;70;8;90;95;24;83;15
